highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0021-h15,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:50:04,3004,Courtyard of the Hôtel de Ville,Hôtel de Ville,"hôtel de ville, hotel de ville paris, paris city hall, paris city hall at night, mairie de paris, hotel de ville courtyard, 4e arrondissement paris, paris city hall courtyard",France
fr-0021-h16,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:56:39,3399,Louvre Pyramid,Louvre Pyramid,"louvre pyramid, louvre pyramid at night, paris glass pyramid, musee du louvre, louvre museum paris, cour napoleon, pyramide du louvre, louvre at night, louvre museum at night",France
fr-0021-h17,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,01:01:07,3667,Seine River,Seine River,"seine river, seine river paris, paris night river views, seine at night, paris riverside, ile de la cite, paris waterfront night, paris river at night",France
fr-0022-h01,fr-0022,France,Île-de-France,Paris,Paris Catacombs,"Paris, France Catacombs Tour (2020)",paris-catacombs-tour-2020,https://youtu.be/PEfRzws5ajk,00:00:00,0,Introduction,Paris Catacombs,"paris catacombs, catacombs of paris, paris underground ossuary",France
fr-0022-h02,fr-0022,France,Île-de-France,Paris,Paris Catacombs,"Paris, France Catacombs Tour (2020)",paris-catacombs-tour-2020,https://youtu.be/PEfRzws5ajk,00:01:25,85,Top Level Entrance,Paris Catacombs Entrance,"top level entrance, paris catacombs entrance, catacombs entrance paris",France
fr-0022-h03,fr-0022,France,Île-de-France,Paris,Paris Catacombs,"Paris, France Catacombs Tour (2020)",paris-catacombs-tour-2020,https://youtu.be/PEfRzws5ajk,00:01:56,116,Entering the Catacombs,Paris Catacombs,"entering the catacombs, entering paris catacombs, underground paris tunnels",France
fr-0022-h04,fr-0022,France,Île-de-France,Paris,Paris Catacombs,"Paris, France Catacombs Tour (2020)",paris-catacombs-tour-2020,https://youtu.be/PEfRzws5ajk,00:03:17,197,Stacks of Bones and Skulls,Stacks of Bones and Skulls,"stacks of bones and skulls, catacombs bones, catacombs skulls paris",France
fr-0022-h05,fr-0022,France,Île-de-France,Paris,Paris Catacombs,"Paris, France Catacombs Tour (2020)",paris-catacombs-tour-2020,https://youtu.be/PEfRzws5ajk,00:20:35,1235,Column of Bones,Column of Bones,"column of bones, bone column paris catacombs, catacombs monument",France
fr-0022-h06,fr-0022,France,Île-de-France,Paris,Paris Catacombs,"Paris, France Catacombs Tour (2020)",paris-catacombs-tour-2020,https://youtu.be/PEfRzws5ajk,00:22:11,1331,Exiting the Catacombs,Paris Catacombs Exit,"exiting the catacombs, paris catacombs exit, leaving the catacombs",France
fr-0023-h01,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:00:00,0,Entrance at Porte Gay-Lussac,Porte Gay-Lussac,"porte gay-lussac, boulevard saint-michel entrance, luxembourg gardens entrance",France
fr-0023-h02,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:03:55,235,Grand Basin - Les Voiliers du Luxembourg,Grand Basin,"grand basin, les voiliers du luxembourg, luxembourg gardens pond, sailing boats luxembourg gardens",France
fr-0023-h03,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:07:00,420,Grand Basin Walk toward Porte de l'Observatoire,Porte de l'Observatoire,"grand basin walk, porte de l'observatoire, luxembourg gardens observatory gate",France
fr-0023-h04,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:11:25,685,Porte de l'Observatoire,Porte de l'Observatoire,"porte de l'observatoire, observatory gate, jardin du luxembourg gate",France
fr-0023-h05,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:15:00,900,Garden View of Grand Basin,Grand Basin,"garden view of grand basin, luxembourg gardens basin, central pond luxembourg gardens",France
fr-0023-h06,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:16:56,1016,Walking toward Porte Fleurus,Porte Fleurus,"walking toward porte fleurus, porte fleurus path, luxembourg gardens path",France
fr-0023-h07,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:17:47,1067,Terrain de basket-ball,Terrain de basket-ball,"terrain de basket-ball, basketball court luxembourg gardens, luxembourg gardens sports court",France
fr-0023-h08,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:19:37,1177,Statue of Liberty,Statue of Liberty Luxembourg Gardens,"statue of liberty luxembourg gardens, liberty statue paris, mini statue of liberty paris",France
fr-0023-h09,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:21:14,1274,Porte Fleurus,Porte Fleurus,"porte fleurus, luxembourg gardens fleurus gate, jardin du luxembourg gate",France
fr-0023-h10,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:22:07,1327,Le Triomphe de Silène,Le Triomphe de Silène,"le triomphe de silène, triumph of silenus, luxembourg gardens statue",France
fr-0023-h11,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:23:16,1396,Orangerie du Sénat,Orangerie du Sénat,"orangerie du sénat, senate orangery, luxembourg gardens orangery",France
fr-0023-h12,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:23:39,1419,Roseraie du Luxembourg,Roseraie du Luxembourg,"roseraie du luxembourg, luxembourg gardens rose garden, rose garden paris",France
fr-0023-h13,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:24:46,1486,Monument à Delacroix,Monument à Delacroix,"monument à delacroix, aime-jules dalou, delacroix monument luxembourg gardens",France
fr-0023-h14,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:25:19,1519,Walking around Palais du Luxembourg to Porte Odéon,Palais du Luxembourg,"palais du luxembourg, walking around palais du luxembourg, porte odéon approach",France
fr-0023-h15,fr-0023,France,Île-de-France,Paris,Luxembourg Gardens,"Paris, France Luxembourg Gardens Walk (2020)",paris-luxemburg-gardens-day-walk-2020,https://youtu.be/bibZZXvk-UE,00:28:17,1697,Porte Odéon,Porte Odéon,"porte odéon, porte odeon, luxembourg gardens odeon gate",France
fr-0024-h01,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:05:38,338,Champ de Mars,Champ de Mars,"champ de mars, eiffel tower park, paris park",France
fr-0024-h02,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:12:30,750,Eiffel Tower Entrance (Security Checkpoint),Eiffel Tower,"eiffel tower entrance, security checkpoint, tour eiffel entrance",France
fr-0024-h03,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:14:35,875,Elevator Ride to Level 2,Eiffel Tower,"elevator ride to level 2, eiffel tower elevator, tour eiffel elevator",France
fr-0024-h04,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:22:51,1371,Level 2,Eiffel Tower Level 2,"eiffel tower level 2, second floor eiffel tower, tour eiffel level 2",France
fr-0024-h05,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:24:27,1467,Elevator Ride to Level 3,Eiffel Tower,"elevator ride to level 3, eiffel tower summit elevator, tour eiffel summit",France
fr-0024-h06,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:26:48,1608,Level 3 (Interior),Eiffel Tower Summit,"eiffel tower level 3 interior, eiffel tower summit interior, tour eiffel summit",France
fr-0024-h07,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:34:31,2071,Level 3 (Exterior),Eiffel Tower Summit,"eiffel tower level 3 exterior, eiffel tower summit view, paris from eiffel tower",France
fr-0024-h08,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:38:00,2280,Elevator Ride to Level 1,Eiffel Tower,"elevator ride to level 1, first floor eiffel tower, tour eiffel first floor",France
fr-0024-h09,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:44:23,2663,Level 1,Eiffel Tower Level 1,"eiffel tower level 1, first floor eiffel tower, tour eiffel level 1",France
fr-0024-h10,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:49:31,2971,Walking Steps down to Ground Level,Eiffel Tower,"walking steps down to ground level, eiffel tower stairs, descending eiffel tower",France
fr-0024-h11,fr-0024,France,Île-de-France,Paris,Eiffel Tower,"Paris, France | Eiffel Tower Tour (2020)",paris-eiffel-tower-day-walk-2020,https://youtu.be/Lrj8LEZ9FA4,00:52:45,3165,Ground Level,Eiffel Tower,"eiffel tower ground level, back at ground level, tour eiffel exit",France
fr-0025-h01,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:00:00,0,Intro and Map,Disneyland Paris,"disneyland paris, disneyland paris map, disneyland paris intro",France
fr-0025-h02,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:01:22,82,Entrance,Disneyland Paris Entrance,"disneyland paris entrance, park entrance, disneyland gates",France
fr-0025-h03,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:07:35,455,Town Square,Town Square,"town square, disneyland paris town square, main square",France
fr-0025-h04,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:09:18,558,Meet Donald Duck,Donald Duck,"donald duck, meet donald duck, disney character meet",France
fr-0025-h05,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:10:18,618,"Main Street, U.S.A.",Main Street U.S.A.,"main street usa, main street u.s.a., disneyland paris main street",France
fr-0025-h06,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:13:02,782,Meet Winnie the Pooh,Winnie the Pooh,"winnie the pooh, meet winnie the pooh, disney character meet",France
fr-0025-h07,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:14:03,843,Central Plaza,Central Plaza,"central plaza, disneyland paris central plaza, castle hub",France
fr-0025-h08,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:15:53,953,Sleeping Beauty Castle,Sleeping Beauty Castle,"sleeping beauty castle, le château de la belle au bois dormant, disneyland paris castle",France
fr-0025-h09,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:19:11,1151,Fantasyland,Fantasyland,"fantasyland, disneyland paris fantasyland",France
fr-0025-h10,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:23:10,1390,Carousel Ride,Carousel,"carousel ride, disneyland paris carousel, king arthur carousel",France
fr-0025-h11,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:27:20,1640,Alice's Curious Labyrinth,Alice's Curious Labyrinth,"alice's curious labyrinth, alice labyrinth, disneyland paris alice attraction",France
fr-0025-h12,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:36:53,2213,The Land of Fairy Tales Ride,The Land of Fairy Tales,"the land of fairy tales, fairy tales ride, disneyland paris boat ride",France
fr-0025-h13,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:45:56,2756,Casey Jr. The Little Circus Train Ride,Casey Jr. Train,"casey jr, casey jr train, the little circus train ride",France
fr-0025-h14,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,00:53:46,3226,It's a Small World Ride,It's a Small World,"it's a small world, small world ride, disneyland paris it's a small world",France
fr-0025-h15,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,01:04:27,3867,Meet Geppetto,Geppetto,"geppetto, meet geppetto, disney character meet",France
fr-0025-h16,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,01:07:47,4067,Discoveryland,Discoveryland,"discoveryland, disneyland paris discoveryland",France
fr-0025-h17,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,01:15:52,4552,Autopia Ride,Autopia,"autopia, autopia ride, disneyland paris autopia",France
fr-0025-h18,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,01:25:06,5106,Central Plaza,Central Plaza,"central plaza, disneyland paris central plaza, castle hub",France
fr-0025-h19,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,01:26:36,5196,Frontierland,Frontierland,"frontierland, disneyland paris frontierland",France
fr-0025-h20,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,01:28:47,5327,Mark Twain River Boat Ride,Mark Twain River Boat,"mark twain river boat, mark twain riverboat, disneyland paris river boat",France
fr-0025-h21,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,01:48:16,6496,Big Thunder Mountain Ride,Big Thunder Mountain,"big thunder mountain, big thunder mountain ride, disneyland paris coaster",France
fr-0025-h22,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,02:04:47,7487,Adventureland,Adventureland,"adventureland, disneyland paris adventureland",France
fr-0025-h23,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,02:10:38,7838,Pirates of the Caribbean Ride,Pirates of the Caribbean,"pirates of the caribbean, pirates ride, disneyland paris pirates",France
fr-0025-h24,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,02:16:08,8168,Fantasyland,Fantasyland,"fantasyland, disneyland paris fantasyland",France
fr-0025-h25,fr-0025,France,Île-de-France,Chessy,Disneyland Paris,"Disneyland, Paris 4K Tour (2020)",disneyland-paris-tour-2020,https://youtu.be/ALXKzjfWj8E,02:16:49,8209,Peter Pan's Flight Ride,Peter Pan's Flight,"peter pan's flight, peter pan ride, disneyland paris peter pan",France
