highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0029-h10,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:39:21,2361,Pont Fortifié,Pont Fortifié,"pont fortifié, fortified bridge kaysersberg, kaysersberg bridge",France
fr-0029-h11,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:47:45,2865,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg main street",France
fr-0029-h12,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,00:59:09,3549,Rue des Forgerons,Rue des Forgerons,"rue des forgerons, blacksmith street kaysersberg, kaysersberg old town street",France
fr-0029-h13,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:01:12,3672,Stadttor (Medieval Town Gate),Stadttor,"stadttor, medieval town gate kaysersberg, town gate kaysersberg",France
fr-0029-h14,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:03:30,3810,Rue des Forgerons,Rue des Forgerons,"rue des forgerons, blacksmith street kaysersberg, return to rue des forgerons",France
fr-0029-h15,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:05:44,3944,Pont Fortifié,Pont Fortifié,"pont fortifié, fortified bridge kaysersberg, return to bridge",France
fr-0029-h16,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:08:45,4125,Rue du Général de Gaullet,Rue du Général de Gaullet,"rue du général de gaullet, rue du général de gaulle, kaysersberg finale",France
fr-0029-h17,fr-0029,France,Alsace (Grand Est),Kaysersberg,Kaysersberg,"Kaysersberg, France Christmas Market Day Walk (2025)",kaysersberg-christmas-market-day-walk-2025,https://youtu.be/nViNTHYAgXg,01:22:13,4933,Wine Vineyard,Wine Vineyard,"wine vineyard kaysersberg, kaysersberg vineyard, alsace vineyard",France
fr-0030-h01,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:00:00,0,Intro,Ribeauvillé,"Ribeauvillé medieval christmas market, Ribeauvillé intro, Ribeauvillé map",France
fr-0030-h02,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:00:37,37,Medieval Market at Place de la République,Place de la République,"medieval market at place de la république, place de la république ribeauvillé, ribeauville medieval market",France
fr-0030-h03,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:11:09,669,Viking Village at Place du Bouc,Place du Bouc,"viking village at place du bouc, place du bouc ribeauvillé, ribeauville viking village",France
fr-0030-h04,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:28:19,1699,Sipp Courtyard,Sipp Courtyard,"sipp courtyard, courtyard ribeauvillé, medieval courtyard ribeauville",France
fr-0030-h05,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:42:38,2558,Place de la Sinne,Place de la Sinne,"place de la sinne, ribeauvillé square, old town square ribeauville",France
fr-0030-h06,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,00:46:11,2771,Cour du Grand Bailli,Cour du Grand Bailli,"cour du grand bailli, ribeauvillé courtyard, medieval courtyard ribeauville",France
fr-0030-h07,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,01:01:35,3695,Salle de la Tour des Bouchers,Salle de la Tour des Bouchers,"salle de la tour des bouchers, tower of the butchers hall, ribeauvillé medieval hall",France
fr-0030-h08,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,01:01:56,3716,Food and Smiles at the Apple Hut,Apple Hut,"food and smiles at the apple hut, apple hut ribeauvillé, christmas market food stall",France
fr-0030-h09,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,01:06:02,3962,Place de l’Hotel de Ville,Place de l’Hotel de Ville,"place de l’hotel de ville, place de l'hotel de ville, town hall square ribeauvillé",France
fr-0030-h10,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,01:33:26,5606,Cour de la Médiathèque,Cour de la Médiathèque,"cour de la médiathèque, cour de la mediatheque, ribeauvillé courtyard",France
fr-0030-h11,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,01:42:38,6158,Place de la 1ère Armée,Place de la 1ère Armée,"place de la 1ère armée, place de la 1ere armee, ribeauvillé square",France
fr-0030-h12,fr-0030,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Medieval Christmas Market Walk (2025)",ribeauville-day-walk-2025,https://youtu.be/4AYDKWizfmY,01:50:44,6644,Place Gouraud,Place Gouraud,"place gouraud, ribeauvillé square, old town ribeauville",France
fr-0031-h01,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:00:00,0,Intro,Ribeauvillé,"Ribeauvillé 360 VR walk, Ribeauvillé intro, Ribeauvillé Christmas market",France
fr-0031-h02,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:02:37,157,Farm Animals,Farm Animals,"farm animals, christmas market animals, ribeauvillé medieval market",France
fr-0031-h03,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:03:37,217,Apple Grinder,Apple Grinder,"apple grinder, cider grinder, medieval market demonstration",France
fr-0031-h04,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:10:24,624,Inside Snack Shop,Snack Shop,"inside snack shop, food stall, christmas market snack shop",France
fr-0031-h05,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:11:15,675,Place de la 1ère Armée,Place de la 1ère Armée,"place de la 1ère armée, place de la 1ere armee, ribeauvillé square",France
fr-0031-h06,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:19:22,1162,Going Inside a Church,Church,"going inside a church, church interior, ribeauvillé church",France
fr-0031-h07,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:20:55,1255,Going Inside a Cheese Shop,Cheese Shop,"going inside a cheese shop, cheese shop ribeauvillé, market cheese shop",France
fr-0031-h08,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:23:22,1402,Looking Inside Souvenir Shop,Souvenir Shop,"looking inside souvenir shop, souvenir shop ribeauvillé, christmas market shop",France
fr-0031-h09,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:25:12,1512,Place de l’Hotel de Ville,Place de l’Hotel de Ville,"place de l’hotel de ville, place de l'hotel de ville, town hall square ribeauvillé",France
fr-0031-h10,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:30:14,1814,Salle de la Tour des Bouchers,Salle de la Tour des Bouchers,"salle de la tour des bouchers, tower of the butchers hall, ribeauvillé medieval hall",France
fr-0031-h11,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:31:04,1864,Apple Treats,Apple Treats,"apple treats, christmas market apple treats, festive food stall",France
fr-0031-h12,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:35:05,2105,Inside Bread Shop,Bread Shop,"inside bread shop, bread shop ribeauvillé, christmas market bakery",France
fr-0031-h13,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:36:34,2194,Place de la Sinne,Place de la Sinne,"place de la sinne, ribeauvillé square, old town square ribeauville",France
fr-0031-h14,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:38:25,2305,Cour du Grand Bailli,Cour du Grand Bailli,"cour du grand bailli, ribeauvillé courtyard, medieval courtyard ribeauville",France
fr-0031-h15,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:46:00,2760,Sipp Courtyard,Sipp Courtyard,"sipp courtyard, courtyard ribeauvillé, medieval courtyard ribeauville",France
fr-0031-h16,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:48:16,2896,Kid Jousting,Jousting,"kid jousting, medieval jousting, christmas market entertainment",France
fr-0031-h17,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:48:36,2916,Kid Screaming in Victory,Medieval Games,"kid screaming in victory, medieval games, christmas market fun",France
fr-0031-h18,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:50:12,3012,Wine Tasting,Wine Tasting,"wine tasting, alsace wine tasting, christmas market wine",France
fr-0031-h19,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:56:12,3372,Getting Locked in Stocks,Stocks,"getting locked in stocks, medieval stocks, christmas market activity",France
fr-0031-h20,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,00:57:54,3474,Viking Village at Place du Bouc,Place du Bouc,"viking village at place du bouc, place du bouc ribeauvillé, ribeauville viking village",France
fr-0031-h21,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,01:05:41,3941,Medieval Market at Place de la République,Place de la République,"medieval market at place de la république, place de la république ribeauvillé, ribeauville medieval market",France
fr-0031-h22,fr-0031,France,Alsace (Grand Est),Ribeauvillé,Ribeauvillé,"Ribeauvillé, France Christmas Market 360° Walk (2025)",ribeauville-360-walk-2025,https://youtu.be/ccCz_dKYS5c,01:11:04,4264,Walking Back to the Entrance,Entrance,"walking back to the entrance, return to entrance, ribeauvillé christmas market finale",France
fr-0032-h01,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:00:00,0,Intro and Map,Riquewihr,"Riquewihr Christmas market, Riquewihr intro, Riquewihr map",France
fr-0032-h02,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:00:52,52,Town Hall,Town Hall,"town hall riquewihr, mairie riquewihr, old town riquewihr",France
fr-0032-h03,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:03:44,224,Main Street,Main Street,"main street riquewihr, old town street riquewihr, christmas street riquewihr",France
fr-0032-h04,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:07:44,464,Underground Cheese Shop,Cheese Shop,"underground cheese shop, cheese shop riquewihr, alsace cheese shop",France
fr-0032-h05,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:12:00,720,Colorful Sidestreet,Colorful Sidestreet,"colorful sidestreet, picturesque street riquewihr, old town alley riquewihr",France
fr-0032-h06,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:20:40,1240,Court of the Nobles,Court of the Nobles,"court of the nobles, noble courtyard riquewihr, medieval courtyard riquewihr",France
fr-0032-h07,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:29:30,1770,Main Square (Dolder Tower),Dolder Tower,"main square dolder tower, dolder tower riquewihr, riquewihr main square",France
fr-0032-h08,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:31:38,1898,Sinne Fountain,Sinne Fountain,"sinne fountain, fountain riquewihr, old town fountain riquewihr",France
fr-0032-h09,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:36:52,2212,Rue des Remparts,Rue des Remparts,"rue des remparts, ramparts street riquewihr, old town street riquewihr",France
fr-0032-h10,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:41:29,2489,Porte Haute (Upper Town Gate),Porte Haute,"porte haute, upper town gate riquewihr, medieval gate riquewihr",France
fr-0032-h11,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:46:02,2762,Witches Toy Shop,Witches Toy Shop,"witches toy shop, toy shop riquewihr, christmas shop riquewihr",France
fr-0032-h12,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,00:53:19,3199,Main Street,Main Street,"main street riquewihr, festive main street riquewihr, old town street",France
fr-0032-h13,fr-0032,France,Alsace (Grand Est),Riquewihr,Riquewihr,"Riquewihr, France Christmas Market Evening Walk (2023)",riquewihr-christmas-market-evening-walk-2023,https://youtu.be/fXbDgbvA3o0,01:02:41,3761,The Passage,The Passage,"the passage riquewihr, passageway riquewihr, old town passage",France
